"","cowcode","year","repress_index"
"339",90,1992,6
"340",90,1993,4
"341",90,1994,6
"342",90,1995,6
"343",90,1996,5
"344",90,1997,4
"345",90,1998,3
"346",90,1999,4
"347",90,2000,6
"348",90,2001,4
"349",90,2002,4
"350",90,2003,3
"351",90,2004,3
"352",90,2005,2
"353",90,2006,3
"354",90,2007,2
"355",90,2008,2
"356",90,2009,2
"357",90,2010,2
"358",91,1960,NA
"359",91,1961,NA
"360",91,1962,NA
"361",91,1963,NA
"362",91,1964,NA
"363",91,1965,NA
"364",91,1966,NA
"365",91,1967,NA
"366",91,1968,NA
"367",91,1969,NA
"368",91,1970,NA
"369",91,1971,NA
"370",91,1972,NA
"371",91,1973,NA
"372",91,1974,NA
"373",91,1975,NA
"374",91,1976,NA
"375",91,1977,NA
"376",91,1978,NA
"377",91,1979,NA
"378",91,1980,NA
"379",91,1981,7
"380",91,1982,5
"381",91,1983,4
"382",91,1984,4
"383",91,1985,3
"384",91,1986,3
"385",91,1987,4
"386",91,1988,5
"387",91,1989,4
"388",91,1990,5
"389",91,1991,3
"390",91,1992,3
"391",91,1993,3
"392",91,1994,3
"393",91,1995,2
"394",91,1996,2
"395",91,1997,2
"396",91,1998,3
"397",91,1999,5
"398",91,2000,2
"399",91,2001,2
"400",91,2002,2
"401",91,2003,3
"402",91,2004,4
"403",91,2005,3
"404",91,2006,3
"405",91,2007,4
"406",91,2008,4
"407",91,2009,6
"408",91,2010,5
"409",92,1960,NA
"410",92,1961,NA
"411",92,1962,NA
"412",92,1963,NA
"413",92,1964,NA
"414",92,1965,NA
"415",92,1966,NA
"416",92,1967,NA
"417",92,1968,NA
"418",92,1969,NA
"419",92,1970,NA
"420",92,1971,NA
"421",92,1972,NA
"422",92,1973,NA
"423",92,1974,NA
"424",92,1975,NA
"425",92,1976,NA
"426",92,1977,NA
"427",92,1978,NA
"428",92,1979,NA
"429",92,1980,NA
"430",92,1981,8
"431",92,1982,8
"432",92,1983,8
"433",92,1984,8
"434",92,1985,7
"435",92,1986,7
"436",92,1987,5
"437",92,1988,7
"438",92,1989,8
"439",92,1990,7
"440",92,1991,7
"441",92,1992,3
"442",92,1993,3
"443",92,1994,2
"444",92,1995,0
"445",92,1996,3
"446",92,1997,1
"447",92,1998,2
"448",92,1999,3
"449",92,2000,2
"450",92,2001,1
"451",92,2002,2
"452",92,2003,3
"453",92,2004,3
"454",92,2005,3
"455",92,2006,3
"456",92,2007,4
"457",92,2008,3
"458",92,2009,3
"459",92,2010,3
"460",93,1960,NA
"461",93,1961,NA
"462",93,1962,NA
"463",93,1963,NA
"464",93,1964,NA
"465",93,1965,NA
"466",93,1966,NA
"467",93,1967,NA
"468",93,1968,NA
"469",93,1969,NA
"470",93,1970,NA
"471",93,1971,NA
"472",93,1972,NA
"473",93,1973,NA
"474",93,1974,NA
"475",93,1975,NA
"476",93,1976,NA
"477",93,1977,NA
"478",93,1978,NA
"479",93,1979,NA
"480",93,1980,NA
"481",93,1981,5
"482",93,1982,8
"483",93,1983,8
"484",93,1984,5
"485",93,1985,8
"486",93,1986,7
"487",93,1987,5
"488",93,1988,6
"489",93,1989,7
"490",93,1990,6
"491",93,1991,5
"492",93,1992,4
"493",93,1993,3
"494",93,1994,3
"495",93,1995,3
"496",93,1996,3
"497",93,1997,2
"498",93,1998,3
"499",93,1999,3
"500",93,2000,3
"501",93,2001,3
"502",93,2002,3
"503",93,2003,3
"504",93,2004,3
"505",93,2005,3
"506",93,2006,3
"507",93,2007,2
"508",93,2008,3
"509",93,2009,3
"510",93,2010,4
"511",95,1960,NA
"512",95,1961,NA
"513",95,1962,NA
"514",95,1963,NA
"515",95,1964,NA
"516",95,1965,NA
"517",95,1966,NA
"518",95,1967,NA
"519",95,1968,NA
"520",95,1969,NA
"521",95,1970,NA
"522",95,1971,NA
"523",95,1972,NA
"524",95,1973,NA
"525",95,1974,NA
"526",95,1975,NA
"527",95,1976,NA
"528",95,1977,NA
"529",95,1978,NA
"530",95,1979,NA
"531",95,1980,NA
"532",95,1981,2
"533",95,1982,3
"534",95,1983,3
"535",95,1984,3
"536",95,1985,3
"537",95,1986,1
"538",95,1987,4
"539",95,1988,5
"540",95,1989,7
"541",95,1990,4
"542",95,1991,2
"543",95,1992,4
"544",95,1993,2
"545",95,1994,2
"546",95,1995,4
"547",95,1996,1
"548",95,1997,1
"549",95,1998,0
"550",95,1999,2
"551",95,2000,2
"552",95,2001,1
"553",95,2002,0
"554",95,2003,1
"555",95,2004,1
"556",95,2005,2
"557",95,2006,1
"558",95,2007,1
"559",95,2008,1
"560",95,2009,1
"561",95,2010,4
"562",100,1960,NA
"563",100,1961,NA
"564",100,1962,NA
"565",100,1963,NA
"566",100,1964,NA
"567",100,1965,NA
"568",100,1966,NA
"569",100,1967,NA
"570",100,1968,NA
"571",100,1969,NA
"572",100,1970,NA
"573",100,1971,NA
"574",100,1972,NA
"575",100,1973,NA
"576",100,1974,NA
"577",100,1975,NA
"578",100,1976,NA
"579",100,1977,NA
"580",100,1978,NA
"581",100,1979,NA
"582",100,1980,NA
"583",100,1981,7
"584",100,1982,5
"585",100,1983,NA
"586",100,1984,7
"587",100,1985,7
"588",100,1986,6
"589",100,1987,8
"590",100,1988,8
"591",100,1989,7
"592",100,1990,8
"593",100,1991,6
"594",100,1992,6
"595",100,1993,6
"596",100,1994,NA
"597",100,1995,8
"598",100,1996,8
"599",100,1997,8
"600",100,1998,8
"601",100,1999,7
"602",100,2000,8
"603",100,2001,7
"604",100,2002,6
"605",100,2003,8
"606",100,2004,8
"607",100,2005,8
"608",100,2006,8
"609",100,2007,8
"610",100,2008,8
"611",100,2009,7
"612",100,2010,7
"613",101,1960,NA
"614",101,1961,NA
"615",101,1962,NA
"616",101,1963,NA
"617",101,1964,NA
"618",101,1965,NA
"619",101,1966,NA
"620",101,1967,NA
"621",101,1968,NA
"622",101,1969,NA
"623",101,1970,NA
"624",101,1971,NA
"625",101,1972,NA
"626",101,1973,NA
"627",101,1974,NA
"628",101,1975,NA
"629",101,1976,NA
"630",101,1977,NA
"631",101,1978,NA
"632",101,1979,NA
"633",101,1980,NA
"634",101,1981,2
"635",101,1982,3
"636",101,1983,2
"637",101,1984,5
"638",101,1985,3
"639",101,1986,4
"640",101,1987,4
"641",101,1988,3
"642",101,1989,6
"643",101,1990,6
"644",101,1991,5
"645",101,1992,7
"646",101,1993,7
"647",101,1994,7
"648",101,1995,7
"649",101,1996,6
"650",101,1997,6
"651",101,1998,5
"652",101,1999,4
"653",101,2000,4
"654",101,2001,4
"655",101,2002,4
"656",101,2003,4
"657",101,2004,6
"658",101,2005,6
"659",101,2006,6
"660",101,2007,6
"661",101,2008,5
"662",101,2009,5
"663",101,2010,6
"664",130,1960,NA
"665",130,1961,NA
"666",130,1962,NA
"667",130,1963,NA
"668",130,1964,NA
"669",130,1965,NA
"670",130,1966,NA
"671",130,1967,NA
"672",130,1968,NA
"673",130,1969,NA
"674",130,1970,NA
"675",130,1971,NA
"676",130,1972,NA
"677",130,1973,NA
"678",130,1974,NA
"679",130,1975,NA
"680",130,1976,NA
"681",130,1977,NA
"682",130,1978,NA
"683",130,1979,NA
"684",130,1980,NA
"685",130,1981,3
"686",130,1982,1
"687",130,1983,3
"688",130,1984,3
"689",130,1985,5
"690",130,1986,5
"691",130,1987,5
"692",130,1988,4
"693",130,1989,2
"694",130,1990,4
"695",130,1991,3
"696",130,1992,5
"697",130,1993,4
"698",130,1994,2
"699",130,1995,3
"700",130,1996,4
"701",130,1997,4
"702",130,1998,2
"703",130,1999,5
"704",130,2000,2
"705",130,2001,4
"706",130,2002,3
"707",130,2003,5
"708",130,2004,3
"709",130,2005,4
"710",130,2006,4
"711",130,2007,4
"712",130,2008,4
"713",130,2009,4
"714",130,2010,3
"715",135,1960,NA
"716",135,1961,NA
"717",135,1962,NA
"718",135,1963,NA
"719",135,1964,NA
"720",135,1965,NA
"721",135,1966,NA
"722",135,1967,NA
"723",135,1968,NA
"724",135,1969,NA
"725",135,1970,NA
"726",135,1971,NA
"727",135,1972,NA
"728",135,1973,NA
"729",135,1974,NA
"730",135,1975,NA
"731",135,1976,NA
"732",135,1977,NA
"733",135,1978,NA
"734",135,1979,NA
"735",135,1980,NA
"736",135,1981,4
"737",135,1982,5
"738",135,1983,7
"739",135,1984,8
"740",135,1985,7
"741",135,1986,6
"742",135,1987,8
"743",135,1988,8
"744",135,1989,8
"745",135,1990,7
"746",135,1991,6
"747",135,1992,7
"748",135,1993,6
"749",135,1994,7
"750",135,1995,5
"751",135,1996,7
"752",135,1997,4
"753",135,1998,4
"754",135,1999,6
"755",135,2000,4
"756",135,2001,5
"757",135,2002,5
"758",135,2003,5
"759",135,2004,5
"760",135,2005,3
"761",135,2006,3
"762",135,2007,2
"763",135,2008,3
"764",135,2009,3
"765",135,2010,3
"766",140,1960,NA
"767",140,1961,NA
"768",140,1962,NA
"769",140,1963,NA
"770",140,1964,NA
"771",140,1965,NA
"772",140,1966,NA
"773",140,1967,NA
"774",140,1968,NA
"775",140,1969,NA
"776",140,1970,NA
"777",140,1971,NA
"778",140,1972,NA
"779",140,1973,NA
"780",140,1974,NA
"781",140,1975,NA
"782",140,1976,NA
"783",140,1977,NA
"784",140,1978,NA
"785",140,1979,NA
"786",140,1980,NA
"787",140,1981,4
"788",140,1982,4
"789",140,1983,3
"790",140,1984,4
"791",140,1985,3
"792",140,1986,3
"793",140,1987,4
"794",140,1988,3
"795",140,1989,4
"796",140,1990,5
"797",140,1991,4
"798",140,1992,5
"799",140,1993,5
"800",140,1994,4
"801",140,1995,6
"802",140,1996,4
"803",140,1997,4
"804",140,1998,6
"805",140,1999,4
"806",140,2000,6
"807",140,2001,5
"808",140,2002,4
"809",140,2003,4
"810",140,2004,4
"811",140,2005,4
"812",140,2006,6
"813",140,2007,4
"814",140,2008,4
"815",140,2009,5
"816",140,2010,4
"817",145,1960,NA
"818",145,1961,NA
"819",145,1962,NA
"820",145,1963,NA
"821",145,1964,NA
"822",145,1965,NA
"823",145,1966,NA
"824",145,1967,NA
"825",145,1968,NA
"826",145,1969,NA
"827",145,1970,NA
"828",145,1971,NA
"829",145,1972,NA
"830",145,1973,NA
"831",145,1974,NA
"832",145,1975,NA
"833",145,1976,NA
"834",145,1977,NA
"835",145,1978,NA
"836",145,1979,NA
"837",145,1980,NA
"838",145,1981,6
"839",145,1982,7
"840",145,1983,4
"841",145,1984,3
"842",145,1985,4
"843",145,1986,3
"844",145,1987,2
"845",145,1988,3
"846",145,1989,1
"847",145,1990,3
"848",145,1991,1
"849",145,1992,2
"850",145,1993,2
"851",145,1994,2
"852",145,1995,3
"853",145,1996,1
"854",145,1997,1
"855",145,1998,4
"856",145,1999,1
"857",145,2000,4
"858",145,2001,1
"859",145,2002,1
"860",145,2003,4
"861",145,2004,2
"862",145,2005,2
"863",145,2006,2
"864",145,2007,2
"865",145,2008,3
"866",145,2009,2
"867",145,2010,3
"868",155,1960,NA
"869",155,1961,NA
"870",155,1962,NA
"871",155,1963,NA
"872",155,1964,NA
"873",155,1965,NA
"874",155,1966,NA
"875",155,1967,NA
"876",155,1968,NA
"877",155,1969,NA
"878",155,1970,NA
"879",155,1971,NA
"880",155,1972,NA
"881",155,1973,NA
"882",155,1974,NA
"883",155,1975,NA
"884",155,1976,NA
"885",155,1977,NA
"886",155,1978,NA
"887",155,1979,NA
"888",155,1980,NA
"889",155,1981,7
"890",155,1982,5
"891",155,1983,5
"892",155,1984,7
"893",155,1985,5
"894",155,1986,5
"895",155,1987,6
"896",155,1988,4
"897",155,1989,6
"898",155,1990,5
"899",155,1991,3
"900",155,1992,4
"901",155,1993,5
"902",155,1994,3
"903",155,1995,4
"904",155,1996,3
"905",155,1997,3
"906",155,1998,6
"907",155,1999,4
"908",155,2000,4
"909",155,2001,2
"910",155,2002,0
"911",155,2003,2
"912",155,2004,2
"913",155,2005,1
"914",155,2006,1
"915",155,2007,1
"916",155,2008,3
"917",155,2009,3
"918",155,2010,1
"919",160,1960,NA
"920",160,1961,NA
"921",160,1962,NA
"922",160,1963,NA
"923",160,1964,NA
"924",160,1965,NA
"925",160,1966,NA
"926",160,1967,NA
"927",160,1968,NA
"928",160,1969,NA
"929",160,1970,NA
"930",160,1971,NA
"931",160,1972,NA
"932",160,1973,NA
"933",160,1974,NA
"934",160,1975,NA
"935",160,1976,NA
"936",160,1977,NA
"937",160,1978,NA
"938",160,1979,NA
"939",160,1980,NA
"940",160,1981,7
"941",160,1982,3
"942",160,1983,2
"943",160,1984,2
"944",160,1985,1
"945",160,1986,0
"946",160,1987,2
"947",160,1988,2
"948",160,1989,1
"949",160,1990,4
"950",160,1991,2
"951",160,1992,2
"952",160,1993,3
"953",160,1994,3
"954",160,1995,1
"955",160,1996,3
"956",160,1997,3
"957",160,1998,5
"958",160,1999,4
"959",160,2000,5
"960",160,2001,5
"961",160,2002,4
"962",160,2003,3
"963",160,2004,4
"964",160,2005,2
"965",160,2006,3
"966",160,2007,2
"967",160,2008,3
"968",160,2009,3
"969",160,2010,4
"970",205,1960,NA
"971",205,1961,NA
"972",205,1962,NA
"973",205,1963,NA
"974",205,1964,NA
"975",205,1965,NA
"976",205,1966,NA
"977",205,1967,NA
"978",205,1968,NA
"979",205,1969,NA
"980",205,1970,NA
"981",205,1971,NA
"982",205,1972,NA
"983",205,1973,NA
"984",205,1974,NA
"985",205,1975,NA
"986",205,1976,NA
"987",205,1977,NA
"988",205,1978,NA
"989",205,1979,NA
"990",205,1980,NA
"991",205,1981,1
"992",205,1982,0
"993",205,1983,0
"994",205,1984,1
"995",205,1985,1
"996",205,1986,0
"997",205,1987,1
"998",205,1988,0
"999",205,1989,0
"1000",205,1990,1
"1001",205,1991,0
"1002",205,1992,0
"1003",205,1993,1
"1004",205,1994,0
"1005",205,1995,0
"1006",205,1996,1
"1007",205,1997,0
"1008",205,1998,0
"1009",205,1999,1
"1010",205,2000,0
"1011",205,2001,0
"1012",205,2002,0
"1013",205,2003,1
"1014",205,2004,1
"1015",205,2005,1
"1016",205,2006,1
"1017",205,2007,1
"1018",205,2008,2
"1019",205,2009,1
"1020",205,2010,1
"1021",211,1960,NA
"1022",211,1961,NA
"1023",211,1962,NA
"1024",211,1963,NA
"1025",211,1964,NA
"1026",211,1965,NA
"1027",211,1966,NA
"1028",211,1967,NA
"1029",211,1968,NA
"1030",211,1969,NA
"1031",211,1970,NA
"1032",211,1971,NA
"1033",211,1972,NA
"1034",211,1973,NA
"1035",211,1974,NA
"1036",211,1975,NA
"1037",211,1976,NA
"1038",211,1977,NA
"1039",211,1978,NA
"1040",211,1979,NA
"1041",211,1980,NA
"1042",211,1981,0
"1043",211,1982,0
"1044",211,1983,0
"1045",211,1984,0
"1046",211,1985,0
"1047",211,1986,0
"1048",211,1987,0
"1049",211,1988,0
"1050",211,1989,0
"1051",211,1990,0
"1052",211,1991,0
"1053",211,1992,0
"1054",211,1993,0
"1055",211,1994,0
"1056",211,1995,0
"1057",211,1996,0
"1058",211,1997,0
"1059",211,1998,1
"1060",211,1999,1
"1061",211,2000,0
"1062",211,2001,1
"1063",211,2002,0
"1064",211,2003,0
"1065",211,2004,1
"1066",211,2005,0
"1067",211,2006,0
"1068",211,2007,0
"1069",211,2008,1
"1070",211,2009,1
"1071",211,2010,1
"1072",220,1960,NA
"1073",220,1961,NA
"1074",220,1962,NA
"1075",220,1963,NA
"1076",220,1964,NA
"1077",220,1965,NA
"1078",220,1966,NA
"1079",220,1967,NA
"1080",220,1968,NA
"1081",220,1969,NA
"1082",220,1970,NA
"1083",220,1971,NA
"1084",220,1972,NA
"1085",220,1973,NA
"1086",220,1974,NA
"1087",220,1975,NA
"1088",220,1976,NA
"1089",220,1977,NA
"1090",220,1978,NA
"1091",220,1979,NA
"1092",220,1980,NA
"1093",220,1981,0
"1094",220,1982,1
"1095",220,1983,1
"1096",220,1984,1
"1097",220,1985,2
"1098",220,1986,1
"1099",220,1987,2
"1100",220,1988,3
"1101",220,1989,3
"1102",220,1990,3
"1103",220,1991,1
"1104",220,1992,0
"1105",220,1993,2
"1106",220,1994,0
"1107",220,1995,0
"1108",220,1996,0
"1109",220,1997,0
"1110",220,1998,2
"1111",220,1999,2
"1112",220,2000,2
"1113",220,2001,1
"1114",220,2002,1
"1115",220,2003,3
"1116",220,2004,2
"1117",220,2005,1
"1118",220,2006,1
"1119",220,2007,1
"1120",220,2008,2
"1121",220,2009,1
"1122",220,2010,1
"1123",230,1960,NA
"1124",230,1961,NA
"1125",230,1962,NA
"1126",230,1963,NA
"1127",230,1964,NA
"1128",230,1965,NA
"1129",230,1966,NA
"1130",230,1967,NA
"1131",230,1968,NA
"1132",230,1969,NA
"1133",230,1970,NA
"1134",230,1971,NA
"1135",230,1972,NA
"1136",230,1973,NA
"1137",230,1974,NA
"1138",230,1975,NA
"1139",230,1976,NA
"1140",230,1977,NA
"1141",230,1978,NA
"1142",230,1979,NA
"1143",230,1980,NA
"1144",230,1981,2
"1145",230,1982,2
"1146",230,1983,2
"1147",230,1984,3
"1148",230,1985,2
"1149",230,1986,1
"1150",230,1987,3
"1151",230,1988,0
"1152",230,1989,1
"1153",230,1990,2
"1154",230,1991,0
"1155",230,1992,2
"1156",230,1993,1
"1157",230,1994,2
"1158",230,1995,2
"1159",230,1996,3
"1160",230,1997,2
"1161",230,1998,0
"1162",230,1999,1
"1163",230,2000,2
"1164",230,2001,1
"1165",230,2002,1
"1166",230,2003,3
"1167",230,2004,1
"1168",230,2005,2
"1169",230,2006,3
"1170",230,2007,3
"1171",230,2008,2
"1172",230,2009,2
"1173",230,2010,1
"1174",235,1960,NA
"1175",235,1961,NA
"1176",235,1962,NA
"1177",235,1963,NA
"1178",235,1964,NA
"1179",235,1965,NA
"1180",235,1966,NA
"1181",235,1967,NA
"1182",235,1968,NA
"1183",235,1969,NA
"1184",235,1970,NA
"1185",235,1971,NA
"1186",235,1972,NA
"1187",235,1973,NA
"1188",235,1974,NA
"1189",235,1975,NA
"1190",235,1976,NA
"1191",235,1977,NA
"1192",235,1978,NA
"1193",235,1979,NA
"1194",235,1980,NA
"1195",235,1981,0
"1196",235,1982,0
"1197",235,1983,0
"1198",235,1984,0
"1199",235,1985,0
"1200",235,1986,0
"1201",235,1987,0
"1202",235,1988,0
"1203",235,1989,1
"1204",235,1990,0
"1205",235,1991,1
"1206",235,1992,1
"1207",235,1993,1
"1208",235,1994,1
"1209",235,1995,2
"1210",235,1996,1
"1211",235,1997,1
"1212",235,1998,1
"1213",235,1999,1
"1214",235,2000,2
"1215",235,2001,1
"1216",235,2002,1
"1217",235,2003,1
"1218",235,2004,1
"1219",235,2005,1
"1220",235,2006,1
"1221",235,2007,1
"1222",235,2008,1
"1223",235,2009,1
"1224",235,2010,2
"1225",255,1991,0
"1226",255,1992,0
"1227",255,1993,1
"1228",255,1994,0
"1229",255,1995,0
"1230",255,1996,0
"1231",255,1997,0
"1232",255,1998,0
"1233",255,1999,2
"1234",255,2000,0
"1235",255,2001,1
"1236",255,2002,1
"1237",255,2003,1
"1238",255,2004,1
"1239",255,2005,0
"1240",255,2006,0
"1241",255,2007,0
"1242",255,2008,1
"1243",255,2009,0
"1244",255,2010,1
"1245",260,1960,NA
"1246",260,1961,NA
"1247",260,1962,NA
"1248",260,1963,NA
"1249",260,1964,NA
"1250",260,1965,NA
"1251",260,1966,NA
"1252",260,1967,NA
"1253",260,1968,NA
"1254",260,1969,NA
"1255",260,1970,NA
"1256",260,1971,NA
"1257",260,1972,NA
"1258",260,1973,NA
"1259",260,1974,NA
"1260",260,1975,NA
"1261",260,1976,NA
"1262",260,1977,NA
"1263",260,1978,NA
"1264",260,1979,NA
"1265",260,1980,NA
"1266",260,1981,0
"1267",260,1982,1
"1268",260,1983,0
"1269",260,1984,1
"1270",260,1985,1
"1271",260,1986,0
"1272",260,1987,0
"1273",260,1988,2
"1274",260,1989,1
"1275",260,1990,NA
"1276",265,1960,NA
"1277",265,1961,NA
"1278",265,1962,NA
"1279",265,1963,NA
"1280",265,1964,NA
"1281",265,1965,NA
"1282",265,1966,NA
"1283",265,1967,NA
"1284",265,1968,NA
"1285",265,1969,NA
"1286",265,1970,NA
"1287",265,1971,NA
"1288",265,1972,NA
"1289",265,1973,NA
"1290",265,1974,NA
"1291",265,1975,NA
"1292",265,1976,NA
"1293",265,1977,NA
"1294",265,1978,NA
"1295",265,1979,NA
"1296",265,1980,NA
"1297",265,1981,NA
"1298",265,1982,NA
"1299",265,1983,NA
"1300",265,1984,NA
"1301",265,1985,NA
"1302",265,1986,NA
"1303",265,1987,NA
"1304",265,1988,NA
"1305",265,1989,NA
"1306",265,1990,NA
"1307",290,1960,NA
"1308",290,1961,NA
"1309",290,1962,NA
