cowcode,year,country.x,police,polity2_P4,additive_FA,additive_FA_lagged,gdp_WDI_log10,gdp_WDI,pop_WDI_log10,pop_WDI,cameo_protests,trade_WDI,lji_LS,repress_index,repress_index_lagged,geocode
20,2005,Canada,0,10,6,7,12.15654309,1.43E+12,7.508445586,32243753,6,69.98287966,0.98089999,2,1,Canada
20,2006,Canada,0,10,6,6,12.1742692,1.49E+12,7.512833413,32571174,16,68.2513217,0.979799986,2,2,Canada
20,2007,Canada,0,10,6,6,12.20311995,1.60E+12,7.517050999,32889025,14,66.45730751,0.978699982,2,2,Canada
20,2008,Canada,0,10,6,6,12.20747279,1.61E+12,7.521754005,33247118,11,67.19054669,0.977199972,2,2,Canada
20,2009,Canada,0,10,8,6,12.19456706,1.57E+12,7.526712597,33628895,11,58.62246509,0.974799991,0,2,Canada
20,2010,Canada,0,10,6,8,12.20777974,1.61E+12,7.531541362,34004889,55,60.34993632,0.97329998,2,0,Canada
40,1994,Cuba,0,-7,3,3,10.48107272,30274202862,7.034967659,10838462,0,27.77589665,0.0394,5,5,Cuba
40,1995,Cuba,0,-7,3,3,10.4916152,31018100930,7.036958164,10888252,3,29.30841762,0.038400002,5,5,Cuba
40,1996,Cuba,0,-7,3,3,10.52439005,33449532210,7.038989255,10939293,0,32.62533361,0.038600001,5,5,Cuba
40,1997,Cuba,0,-7,4,3,10.53631313,34380574866,7.040987102,10989732,0,32.75419893,0.0405,4,5,Cuba
40,1998,Cuba,0,-7,3,4,10.53700375,34435290194,7.042917616,11038692,1,32.50463298,0.043099999,5,4,Cuba
40,1999,Cuba,0,-7,4,3,10.56308228,36566406042,7.044722768,11084670,2,31.86893225,0.0462,4,5,Cuba
40,2000,Cuba,0,-7,4,4,10.58803876,38729221264,7.04635584,11126430,6,31.07598788,0.051800001,4,4,Cuba
40,2001,Cuba,0,-7,5,4,10.60165546,39962758543,7.047845774,11164667,3,29.36109638,0.058200002,3,4,Cuba
40,2002,Cuba,0,-7,4,5,10.60779971,40532156423,7.04920449,11199651,2,24.72931335,0.067299999,4,3,Cuba
40,2003,Cuba,0,-7,4,4,10.62396669,42069435823,7.05034816,11229183,7,26.58713358,0.075099997,4,4,Cuba
40,2004,Cuba,0,-7,4,4,10.6483314,44497068633,7.051166613,11250365,13,31.31141533,0.087899998,4,4,Cuba
40,2005,Cuba,0,-7,4,4,10.69444266,49481477379,7.051599403,11261582,8,39.36137443,0.106600001,4,4,Cuba
40,2006,Cuba,0,-7,4,4,10.743916,55451844706,7.051586523,11261248,4,37.18801429,0.133200005,4,4,Cuba
40,2007,Cuba,0,-7,3,4,10.77436244,59478833619,7.051195834,11251122,6,37.96760966,0.155000001,5,4,Cuba
40,2008,Cuba,0,-7,4,3,10.79188337,61927474920,7.05064926,11236971,9,44.91722075,0.168200001,4,5,Cuba
40,2009,Cuba,0,-7,4,4,10.79814101,62826231727,7.050252466,11226709,3,32.91398196,0.178299993,4,4,Cuba
40,2010,Cuba,0,-7,4,4,10.80840005,64300000000,7.050218539,11225832,14,40.2919413,0.189400002,4,4,Cuba
41,1994,Haiti,0,7,0,0,9.710953983,5139891872,6.880946146,7602320,0,31.13363998,0.123000003,8,8,Haiti
41,1995,Haiti,0,7,6,0,9.751942616,5648623335,6.888993552,7744503,2,37.84781906,0.138799995,2,8,Haiti
41,1996,Haiti,0,7,5,6,9.769563414,5882520023,6.89692858,7887304,4,40.22337985,0.151700005,3,2,Haiti
41,1997,Haiti,0,7,5,5,9.781153791,6041625361,6.904754808,8030726,8,36.89404881,0.160500005,3,3,Haiti
41,1998,Haiti,0,7,3,5,9.790527512,6173443981,6.912470761,8174680,1,36.5207867,0.165999994,5,3,Haiti
41,1999,Haiti,0,2,2,3,9.802141289,6340759623,6.9200741,8319057,15,41.94847951,0.167600006,6,5,Haiti
41,2000,Haiti,0,-2,5,2,9.805903565,6395927989,6.9275657,8463806,8,46.10982212,0.172800004,3,6,Haiti
41,2001,Haiti,0,-2,4,5,9.801344054,6329130550,6.934943577,8608819,14,48.50291715,0.176400006,4,3,Haiti
41,2002,Haiti,0,-2,3,4,9.800250582,6313215040,6.942213984,8754150,2,48.12821713,0.1796,5,4,Haiti
41,2003,Haiti,0,-2,2,3,9.80182768,6336182533,6.949395082,8900104,84,63.6809232,0.184900001,6,5,Haiti
41,2004,Haiti,0,0,2,2,9.786251973,6112965903,6.956508287,9047077,129,59.36375875,0.191100001,6,6,Haiti
41,2005,Haiti,0,3,2,2,9.79402113,6223305630,6.963565336,9195288,27,56.97979588,0.199399993,6,6,Haiti
41,2006,Haiti,0,5,4,2,9.80368114,6363281554,6.970569314,9344785,16,59.51769826,0.209299996,4,6,Haiti
41,2007,Haiti,0,5,5,4,9.817963376,6576023789,6.977509971,9495328,6,52.18163645,0.215499997,3,4,Haiti
41,2008,Haiti,0,5,5,5,9.821613201,6631521785,6.98437337,9646580,25,56.92246299,0.2183,3,3,Haiti
41,2009,Haiti,0,5,5,5,9.834801294,6835988038,6.991139474,9798046,9,58.28430641,0.219899997,3,3,Haiti
41,2010,Haiti,0,0,6,5,9.82102469,6622541529,6.997793487,9949322,66,80.09117744,0.217899993,2,3,Haiti
42,1994,Dominican Republic,1,5,2,5,10.37629617,23784617273,6.885570796,7683707,0,77.15790827,0.414999992,6,3,Dominican Republic
42,1995,Dominican Republic,1,5,4,2,10.40031129,25136875214,6.893164932,7819247,2,73.89795938,0.418099999,4,6,Dominican Republic
42,1996,Dominican Republic,1,8,4,4,10.42552629,26639513654,6.90051804,7952763,1,72.64249087,0.429800004,4,4,Dominican Republic
42,1997,Dominican Republic,1,8,4,4,10.46249542,29006506120,6.907648169,8084407,20,74.23323717,0.444700003,4,4,Dominican Republic
42,1998,Dominican Republic,1,8,2,4,10.49071876,30954141508,6.914577222,8214426,3,75.91130271,0.459100008,6,4,Dominican Republic
42,1999,Dominican Republic,1,8,4,2,10.51577893,32792832723,6.921336975,8343283,6,76.30275328,0.471300006,4,6,Dominican Republic
42,2000,Dominican Republic,1,8,4,4,10.53556698,34321556630,6.927951139,8471321,1,79.3003931,0.474299997,4,4,Dominican Republic
42,2001,Dominican Republic,1,8,4,4,10.54611928,35165700933,6.934427797,8598601,2,70.51056781,0.474900007,4,4,Dominican Republic
42,2002,Dominican Republic,1,8,5,4,10.56521522,36746435552,6.940764191,8724975,0,68.7232829,0.473699987,3,4,Dominican Republic
42,2003,Dominican Republic,1,8,4,5,10.55933121,36251936496,6.946958827,8850317,31,84.44950319,0.474599987,4,3,Dominican Republic
42,2004,Dominican Republic,1,8,4,4,10.57035213,37183659943,6.953007552,8974444,8,81.35142294,0.472900003,4,4,Dominican Republic
42,2005,Dominican Republic,1,8,4,4,10.60948154,40689423508,6.958910464,9097257,2,61.65355874,0.475199997,4,4,Dominican Republic
42,2006,Dominican Republic,1,8,3,4,10.64760217,44422415833,6.964669023,9218686,3,63.76648264,0.473800004,5,4,Dominican Republic
42,2007,Dominican Republic,1,8,4,3,10.67867095,47716760740,6.970293911,9338861,1,61.94723068,0.471599996,4,5,Dominican Republic
42,2008,Dominican Republic,1,8,4,4,10.69239065,49248232211,6.975802754,9458075,3,61.39205309,0.469199985,4,4,Dominican Republic
42,2009,Dominican Republic,1,8,4,4,10.69648043,49714196906,6.981217561,9576737,7,50.61228261,0.4736,4,4,Dominican Republic
42,2010,Dominican Republic,1,8,4,4,10.73126786,53860187453,6.986553234,9695121,3,55.99993607,0.484400004,4,4,Dominican Republic
70,1994,Mexico,0,4,1,3,11.87790438,7.55E+11,7.954996562,90156400,0,30.70997185,0.439700007,7,5,Mexico
70,1995,Mexico,0,4,2,1,11.8496847,7.07E+11,7.962195417,91663285,18,46.32101929,0.445100009,6,7,Mexico
70,1996,Mexico,0,4,1,2,11.87814708,7.55E+11,7.969169077,93147044,17,50.41920008,0.451200008,7,6,Mexico
70,1997,Mexico,0,6,2,1,11.90690851,8.07E+11,7.975941642,94611002,21,48.77736168,0.458600014,6,7,Mexico
70,1998,Mexico,0,6,3,2,11.92877569,8.49E+11,7.982525949,96056321,35,50.99612163,0.466199994,5,6,Mexico
70,1999,Mexico,1,6,3,3,11.94057226,8.72E+11,7.988937048,97484832,22,50.61797144,0.474299997,5,5,Mexico
70,2000,Mexico,1,8,2,3,11.9615236,9.15E+11,7.995195611,98899845,21,52.43268175,0.48089999,6,5,Mexico
70,2001,Mexico,1,8,2,2,11.95976382,9.12E+11,8.001292936,100298153,37,47.16607302,0.484899998,6,6,Mexico
70,2002,Mexico,1,8,2,2,11.95959083,9.11E+11,8.007255859,101684758,11,46.69791471,0.488200009,6,6,Mexico
70,2003,Mexico,1,8,3,2,11.96582752,9.24E+11,8.013178707,103081020,16,50.20568946,0.490700006,5,6,Mexico
70,2004,Mexico,1,8,3,3,11.98252902,9.61E+11,8.019178342,104514932,79,58.42432149,0.4912,5,5,Mexico
70,2005,Mexico,1,8,3,3,11.99243775,9.83E+11,8.025327182,106005203,51,62.35912383,0.4912,5,5,Mexico
70,2006,Mexico,1,8,1,3,12.01153238,1.03E+12,8.031651411,107560153,330,56.09272463,0.49149999,7,5,Mexico
70,2007,Mexico,1,8,2,1,12.02137125,1.05E+12,8.038105307,109170502,95,56.79527936,0.490799993,6,7,Mexico
70,2008,Mexico,1,8,2,2,12.02631259,1.06E+12,8.044599613,110815271,55,57.77703093,0.4912,6,6,Mexico
70,2009,Mexico,1,8,3,2,12.00272747,1.01E+12,8.05101309,112463887,64,55.96776976,0.493900001,5,6,Mexico
70,2010,Mexico,1,8,3,3,12.02440356,1.06E+12,8.057258859,114092963,59,60.76031847,0.497599989,5,5,Mexico
90,1994,Guatemala,1,3,2,4,10.36856132,23364759975,7.007419032,10172297,0,42.3708927,0.330300003,6,4,Guatemala
90,1995,Guatemala,1,3,2,2,10.38953776,24520976222,7.017387688,10408489,4,44.68943034,0.348100007,6,6,Guatemala
90,1996,Guatemala,1,8,3,2,10.40219693,25246252728,7.027213956,10646674,2,40.39295296,0.375800014,5,6,Guatemala
90,1997,Guatemala,1,8,4,3,10.42074802,26348021902,7.036933513,10887634,0,41.55195116,0.397700012,4,5,Guatemala
90,1998,Guatemala,1,8,5,4,10.44191054,27663717706,7.046631752,11133501,0,44.42373996,0.406100005,3,4,Guatemala
90,1999,Guatemala,1,8,4,5,10.45830476,28727958122,7.056417063,11387203,0,46.36050685,0.409299999,4,3,Guatemala
90,2000,Guatemala,1,8,2,4,10.47370169,29764712424,7.066353622,11650743,5,49.1455879,0.416000009,6,4,Guatemala
90,2001,Guatemala,1,8,4,2,10.48371559,30458996622,7.076456421,11924946,13,69.54454875,0.421700001,4,6,Guatemala
90,2002,Guatemala,1,8,4,4,10.50019162,31636732099,7.086674687,12208848,6,66.03186022,0.429100007,4,4,Guatemala
90,2003,Guatemala,1,8,5,4,10.51104593,32437391852,7.09692662,12500478,2,65.95964928,0.435099989,3,4,Guatemala
90,2004,Guatemala,1,8,5,5,10.52452392,33459844950,7.107105625,12796925,6,69.07811774,0.442299992,3,3,Guatemala
90,2005,Guatemala,1,8,6,5,10.53845652,34550673406,7.117139595,13096028,34,66.04865537,0.44569999,2,3,Guatemala
90,2006,Guatemala,1,8,5,6,10.56121379,36409422520,7.127008238,13397021,5,66.81818595,0.446799994,3,2,Guatemala
90,2007,Guatemala,1,8,6,5,10.58776362,38704692057,7.136730933,13700327,20,67.89849678,0.451000005,2,3,Guatemala
90,2008,Guatemala,1,8,6,6,10.60178439,39974623905,7.146327393,14006428,9,64.12522745,0.460099995,2,2,Guatemala
90,2009,Guatemala,1,8,6,6,10.60406297,40184907609,7.155829668,14316263,10,57.10599333,0.475300014,2,2,Guatemala
90,2010,Guatemala,1,8,6,6,10.61634955,41338008613,7.165256705,14630417,3,62.11493227,0.491899997,2,2,Guatemala
91,1994,Honduras,1,6,5,5,9.927732163,8467050744,6.744211594,5548960,0,100.3178253,0.419800013,3,3,Honduras
91,1995,Honduras,1,6,6,5,9.953812939,8991102301,6.756561108,5709014,0,102.4488824,0.421700001,2,3,Honduras
91,1996,Honduras,1,6,6,6,9.961862555,9159305712,6.768993752,5874809,2,115.4508476,0.422600001,2,2,Honduras
91,1997,Honduras,1,6,6,6,9.98138628,9580458196,6.781446521,6045699,6,118.848359,0.4208,2,2,Honduras
91,1998,Honduras,0,6,5,6,9.99670509,9924418971,6.793818732,6220406,2,122.0504682,0.414299995,3,2,Honduras
91,1999,Honduras,0,7,3,5,9.993498389,9851409875,6.805986602,6397151,2,120.1260891,0.410899997,5,3,Honduras
91,2000,Honduras,0,7,6,3,10.02406285,10569704557,6.817863324,6574509,3,120.3921646,0.407999992,2,5,Honduras
91,2001,Honduras,0,7,6,6,10.03573136,10857538040,6.829426773,6751912,5,115.9430717,0.402999997,2,2,Honduras
91,2002,Honduras,0,7,6,6,10.05173762,11265166702,6.840687171,6929265,0,117.9974545,0.399199992,2,2,Honduras
91,2003,Honduras,0,7,5,6,10.07104936,11777398118,6.851644699,7106319,14,122.2482772,0.396899998,3,2,Honduras
91,2004,Honduras,0,7,4,5,10.09730595,12511401250,6.862307507,7282953,6,135.4617587,0.393099993,4,3,Honduras
91,2005,Honduras,0,7,5,4,10.12281908,13268415997,6.872679734,7458985,2,136.489768,0.389699996,3,4,Honduras
91,2006,Honduras,0,7,5,5,10.15044281,14139785191,6.882769108,7634298,10,133.1318351,0.386000007,3,3,Honduras
91,2007,Honduras,0,7,4,5,10.17651959,15014801359,6.892568616,7808518,14,135.0706349,0.38440001,4,3,Honduras
91,2008,Honduras,0,7,4,4,10.194519,15650167710,6.902054862,7980955,6,135.7489552,0.384499997,4,4,Honduras
91,2009,Honduras,0,7,2,4,10.18382805,15269613869,6.911198905,8150775,125,96.90500602,0.386500001,6,4,Honduras
91,2010,Honduras,0,7,3,2,10.19973721,15839344592,6.919991243,8317470,3,109.4418382,0.390799999,5,6,Honduras
92,1994,El Salvador,1,7,6,5,10.13321996,13590015822,6.74522466,5561919,0,55.14864864,0.458299994,2,3,El Salvador
92,1995,El Salvador,1,7,8,6,10.15331163,14233497577,6.750400386,5628600,3,59.36075434,0.467900008,0,2,El Salvador
92,1996,El Salvador,1,7,5,8,10.15684833,14349882108,6.755107534,5689938,1,55.28185673,0.473699987,3,0,El Salvador
92,1997,El Salvador,1,7,7,5,10.17025415,14799742244,6.759387086,5746284,0,63.55709275,0.475400001,1,3,El Salvador
92,1998,El Salvador,1,7,6,7,10.18163076,15192553144,6.763260608,5797765,1,60.87229075,0.471899986,2,1,El Salvador
92,1999,El Salvador,1,7,5,6,10.19091384,15520790788,6.766773073,5844846,2,60.99048962,0.469300002,3,2,El Salvador
92,2000,El Salvador,1,7,6,5,10.19577692,15695563747,6.769963081,5887936,0,68.7100889,0.46509999,2,3,El Salvador
92,2001,El Salvador,1,7,7,6,10.19957045,15833263893,6.772835367,5927006,4,65.89073854,0.459899992,1,2,El Salvador
92,2002,El Salvador,1,7,6,7,10.20638235,16083565987,6.775401878,5962136,0,65.91909078,0.456400007,2,1,El Salvador
92,2003,El Salvador,1,7,5,6,10.21311458,16334828454,6.777722318,5994077,0,68.23698248,0.452199996,3,2,El Salvador
92,2004,El Salvador,1,7,5,5,10.21696608,16480336828,6.779870328,6023797,13,69.78226418,0.44569999,3,3,El Salvador
92,2005,El Salvador,1,7,5,5,10.22856811,16926536635,6.781907746,6052123,3,69.71580503,0.438300014,3,3,El Salvador
92,2006,El Salvador,1,7,5,5,10.24703099,17661638412,6.783860648,6079399,12,73.45558403,0.431499988,3,3,El Salvador
92,2007,El Salvador,1,7,4,5,10.25503713,17990247173,6.785743286,6105810,5,77.62105193,0.429899991,4,3,El Salvador
92,2008,El Salvador,1,7,5,4,10.26606107,18452748847,6.787585431,6131764,1,80.66597394,0.433999985,3,4,El Salvador
92,2009,El Salvador,1,8,5,5,10.25690533,18067802272,6.789417539,6157686,0,66.07119117,0.441900015,3,3,El Salvador
92,2010,El Salvador,1,8,5,5,10.26594929,18400000000,6.791260702,6183875,4,73.53696878,0.451400012,3,3,El Salvador
93,1994,Nicaragua,1,6,5,5,9.685589002,4848294611,6.658870164,4559006,0,39.08121629,0.442699999,3,3,Nicaragua
93,1995,Nicaragua,1,8,5,5,9.710533794,5134921324,6.667656977,4652185,8,44.03979441,0.484299988,3,3,Nicaragua
93,1996,Nicaragua,1,8,5,5,9.737247881,5460694512,6.675922899,4741578,2,48.4828383,0.524200022,3,3,Nicaragua
93,1997,Nicaragua,1,8,6,5,9.754141936,5677301199,6.683736766,4827661,8,58.00553065,0.541999996,2,3,Nicaragua
93,1998,Nicaragua,1,8,5,6,9.769969611,5888024535,6.691138716,4910647,5,57.01371507,0.550599992,3,2,Nicaragua
93,1999,Nicaragua,1,8,5,5,9.799499363,6302304209,6.69819105,4991040,8,62.53764452,0.555599988,3,3,Nicaragua
93,2000,Nicaragua,1,8,5,5,9.816956726,6560798897,6.704948165,5069302,1,61.29849746,0.558700025,3,3,Nicaragua
93,2001,Nicaragua,1,8,5,5,9.829628818,6755053889,6.711416272,5145366,0,57.98013155,0.555400014,3,3,Nicaragua
93,2002,Nicaragua,1,8,5,5,9.832890851,6805982867,6.71761459,5219328,1,58.09128441,0.553900003,3,3,Nicaragua
93,2003,Nicaragua,1,8,5,5,9.843702554,6977543517,6.723629519,5292118,20,62.17506589,0.552900016,3,3,Nicaragua
93,2004,Nicaragua,1,8,5,5,9.866181118,7348202527,6.729564465,5364935,8,67.19531678,0.549700022,3,3,Nicaragua
93,2005,Nicaragua,1,8,5,5,9.884392128,7662881828,6.735494305,5438690,23,71.64572371,0.546999991,3,3,Nicaragua
93,2006,Nicaragua,1,8,5,5,9.90206109,7981069447,6.741448095,5513763,13,87.30961477,0.548399985,3,3,Nicaragua
93,2007,Nicaragua,1,9,6,5,9.923563867,8386173966,6.747416081,5590055,4,93.02592187,0.553600013,2,3,Nicaragua
93,2008,Nicaragua,1,9,5,6,9.938233792,8674287094,6.753386318,5667432,12,96.7941046,0.563300014,3,2,Nicaragua
93,2009,Nicaragua,1,9,5,5,9.923692533,8388658858,6.759329794,5745526,15,86.99286696,0.575100005,3,3,Nicaragua
93,2010,Nicaragua,1,9,4,5,9.942436631,8758639096,6.765226213,5824065,8,100.3635333,0.593299985,4,3,Nicaragua
95,1994,Panama,0,9,6,6,10.11016131,12887281440,6.428801281,2684116,0,143.6090328,0.509199977,2,2,Panama
95,1995,Panama,0,9,4,6,10.1177029,13113025211,6.437697937,2739668,1,146.90538,0.504499972,4,2,Panama
95,1996,Panama,0,9,7,4,10.13506894,13647997721,6.446582365,2796291,8,156.0066153,0.498400003,1,4,Panama
95,1997,Panama,0,9,7,7,10.16225944,14529793549,6.45544073,2853913,0,165.343715,0.492500007,1,1,Panama
95,1998,Panama,0,9,8,7,10.19302711,15596498445,6.464238496,2912316,3,151.2684728,0.486600012,0,1,Panama
95,1999,Panama,0,9,6,8,10.20971457,16207445509,6.472931302,2971196,0,126.6863149,0.478300005,2,0,Panama
95,2000,Panama,0,9,6,6,10.22135002,16647538296,6.481489639,3030328,0,133.9889395,0.462300003,2,2,Panama
95,2001,Panama,0,9,7,6,10.22383692,16743140579,6.489909004,3089648,7,130.098368,0.448199987,1,2,Panama
95,2002,Panama,0,9,8,7,10.23341167,17116370199,6.498198588,3149188,2,121.851866,0.437599987,0,1,Panama
95,2003,Panama,0,9,7,8,10.2513023,17836198454,6.506376213,3209048,7,114.6933669,0.434199989,1,0,Panama
95,2004,Panama,0,9,7,7,10.28279995,19177851509,6.514462213,3269356,17,123.6525612,0.4278,1,1,Panama
95,2005,Panama,0,9,6,7,10.31295941,20556984395,6.522472533,3330217,14,135.6943166,0.41870001,2,1,Panama
95,2006,Panama,0,9,7,6,10.34899899,22335670400,6.530413078,3391666,0,137.895702,0.425099999,1,2,Panama
95,2007,Panama,0,9,7,7,10.39815491,25012373879,6.538281467,3453675,2,149.5701114,0.440899998,1,1,Panama
95,2008,Panama,0,9,7,7,10.43897733,27477507118,6.546074064,3516204,8,166.6985781,0.451900005,1,1,Panama
95,2009,Panama,0,9,7,7,10.4443423,27819050421,6.553787787,3579215,0,138.9800994,0.461499989,1,1,Panama
95,2010,Panama,0,9,4,7,10.46894223,29440300000,6.561421856,3642687,14,148.2739646,0.485500008,4,1,Panama
100,1995,Colombia,1,7,0,0,11.26464313,1.84E+11,7.561357089,36421438,1,35.49723032,0.530300021,8,8,Colombia
100,1996,Colombia,1,7,0,0,11.27348047,1.88E+11,7.569097407,37076387,31,36.04410719,0.529299974,8,8,Colombia
100,1997,Colombia,1,7,0,0,11.28812845,1.94E+11,7.576615434,37723800,8,35.59706809,0.522400022,8,8,Colombia
100,1998,Colombia,1,7,0,0,11.29059549,1.95E+11,7.58392738,38364309,5,35.90892305,0.515299976,8,8,Colombia
100,1999,Colombia,1,7,1,0,11.27194378,1.87E+11,7.591058716,38999471,2,36.14927931,0.506600022,7,8,Colombia
100,2000,Colombia,1,7,0,1,11.28446457,1.93E+11,7.598023722,39629968,17,32.66708547,0.492799997,8,7,Colombia
100,2001,Colombia,1,7,1,0,11.29169068,1.96E+11,7.604830263,40255967,20,33.90111179,0.477600008,7,8,Colombia
100,2002,Colombia,1,7,2,1,11.30243051,2.01E+11,7.611461591,40875360,0,32.98263921,0.46540001,6,7,Colombia
100,2003,Colombia,1,7,0,2,11.31912272,2.09E+11,7.617879254,41483869,4,36.51618352,0.452800006,8,6,Colombia
100,2004,Colombia,1,7,0,0,11.34168771,2.20E+11,7.624033982,42075955,18,35.86342693,0.442900002,8,8,Colombia
100,2005,Colombia,1,7,0,0,11.36166174,2.30E+11,7.629895849,42647723,5,37.53595537,0.426499993,8,8,Colombia
100,2006,Colombia,1,7,0,0,11.39014878,2.46E+11,7.635492764,43200897,21,39.74696047,0.412499994,8,8,Colombia
100,2007,Colombia,1,7,0,0,11.41891749,2.62E+11,7.640854114,43737516,27,37.184368,0.411300004,8,8,Colombia
100,2008,Colombia,1,7,0,0,11.43283786,2.71E+11,7.6459621,44254975,23,39.24449593,0.420899987,8,8,Colombia
100,2009,Colombia,1,7,1,0,11.43804052,2.74E+11,7.650793564,44750054,6,35.1416989,0.442099988,7,8,Colombia
100,2010,Colombia,1,7,1,1,11.45652393,2.86E+11,7.655356488,45222700,5,34.32010548,0.469799995,7,7,Colombia
101,1994,Venezuela,1,8,1,1,11.42777976,2.68E+11,7.331924052,21474549,0,51.444814,0.479799986,7,7,Venezuela
101,1995,Venezuela,1,8,1,1,11.44460995,2.78E+11,7.341060098,21931084,6,47.34234294,0.472499996,7,7,Venezuela
101,1996,Venezuela,1,8,2,1,11.443751,2.78E+11,7.349969709,22385650,20,55.97242779,0.466199994,6,7,Venezuela
101,1997,Venezuela,1,8,2,2,11.47057365,2.96E+11,7.358653181,22837743,5,51.24503641,0.456999987,6,6,Venezuela
101,1998,Venezuela,1,8,3,2,11.47184889,2.96E+11,7.36714271,23288564,4,43.59939293,0.446399987,5,6,Venezuela
101,1999,Venezuela,1,7,4,3,11.44511359,2.79E+11,7.375477806,23739841,5,42.07023048,0.432900012,4,5,Venezuela
101,2000,Venezuela,1,7,4,4,11.46083773,2.89E+11,7.38367978,24192446,2,47.85722155,0.418900013,4,4,Venezuela
101,2001,Venezuela,1,6,4,4,11.47533408,2.99E+11,7.391754761,24646472,18,42.14126802,0.404700011,4,4,Venezuela
101,2002,Venezuela,1,6,4,4,11.43506359,2.72E+11,7.399680781,25100408,69,48.57571065,0.388999999,4,4,Venezuela
101,2003,Venezuela,1,6,4,4,11.40000407,2.51E+11,7.407418508,25551624,91,50.57700738,0.373600006,4,4,Venezuela
101,2004,Venezuela,1,6,2,4,11.47294066,2.97E+11,7.414916452,25996594,104,55.3674556,0.363000005,6,4,Venezuela
101,2005,Venezuela,1,6,2,2,11.51558643,3.28E+11,7.42213737,26432447,30,60.12732976,0.354999989,6,6,Venezuela
101,2006,Venezuela,1,5,2,2,11.55647377,3.60E+11,7.428947428,26850194,26,58.66559156,0.347799987,6,6,Venezuela
101,2007,Venezuela,1,5,2,2,11.59291698,3.92E+11,7.435328415,27247610,91,56.19909548,0.335399985,6,6,Venezuela
